,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
2042,1955,823,1537,5.0,2.0,1955,6,3,149.0
2043,1956,387,1538,4.5,38.0,1956,0,0,414.0
2044,1957,582,1539,4.7,3.0,1957,3,3,310.0
2045,1958,1509,31,4.1,12.0,1958,119,1,324.0
2046,1959,1510,1540,4.1,565.0,1959,8,1,99.0
2047,1960,102,776,1.0,1.0,1960,235,6,112.0
2048,1961,438,1541,3.6,2.0,1961,254,9,853.0
2049,1962,1511,961,4.3,3.0,1962,31,4,363.0
2050,1515,1207,1239,3.0,342.0,1513,9,10,182.0
2051,1963,1512,1542,4.7,34.0,1963,0,0,373.24
2052,1964,1513,1543,3.5,8.0,1964,99,4,450.0
2053,1965,1514,1544,4.0,1.0,1965,23,8,475.0
2054,1966,1515,1545,5.0,5.0,1966,3,8,843.0
2055,1967,1245,1546,4.1,62.0,1967,6,3,155.0
2056,1968,1516,396,5.0,3.0,1968,157,7,870.0
2057,1969,1517,43,4.0,1.0,1969,193,5,799.0
2058,1970,556,605,4.0,4.0,1970,23,8,119.0
2059,1971,1518,1547,5.0,2.0,1971,255,5,514.0
2060,1972,1519,998,3.9,4.0,1972,223,9,239.0
2061,1973,140,1548,4.2,40.0,1973,6,3,259.0
2062,1974,815,1549,4.6,26.0,1974,11,9,176.0
2063,1975,1520,1550,5.0,1.0,1975,30,6,169.0
2064,1976,1521,797,5.0,1.0,1976,31,2,650.0
2065,1977,1522,1551,3.4,75.0,1977,8,1,463.0
2066,1978,1523,1552,4.6,4.0,1978,256,5,1204.0
2067,1979,58,58,4.7,30.0,1979,11,9,304.0
2068,1980,1524,187,5.0,2.0,1980,13,9,416.0
2069,1981,1525,802,4.2,40.0,1981,8,1,399.0
2070,1982,1526,1328,5.0,1.0,1982,68,6,759.0
2071,1983,1511,961,4.7,4.0,1962,31,4,363.0
2072,1984,49,1312,5.0,1.0,1983,0,0,250.0
2073,302,278,288,4.2,6.0,302,44,1,366.0
2074,1985,1527,726,5.0,1.0,1984,23,8,960.0
2075,1986,1528,970,4.5,12.0,1985,257,6,310.0
2076,1987,1529,1248,4.4,6.0,1986,3,5,664.0
2077,1988,1530,1553,5.0,1.0,1987,33,10,373.0
2078,1989,1531,875,2.5,2.0,1988,118,7,353.0
2079,1990,878,111,3.1,7.0,1989,176,1,28.0
2080,1991,1532,430,3.0,2.0,1990,11,9,584.0
2081,640,554,574,4.6,177.0,640,0,3,481.0
2082,1601,209,1303,4.0,5.0,1599,13,2,354.0
2083,1992,1533,1397,4.7,4.0,1991,92,1,551.18
2084,1993,176,1554,4.5,413.0,1992,8,1,221.0
2085,1994,1494,652,2.5,2.0,1993,23,8,561.0
2086,1995,231,1555,4.3,8.0,1994,122,9,1006.0
2087,1996,576,798,4.5,11.0,1995,6,3,343.0
2088,1997,1534,1556,4.0,2.0,1996,77,8,311.0
2089,1998,1535,1042,4.9,52.0,1997,31,1,419.0
2090,1999,1536,465,3.7,43.0,1998,96,6,120.0
2091,2000,298,1557,1.0,1.0,1999,0,0,499.0
2092,2001,1537,1558,5.0,1.0,2000,258,4,683.83
2093,2002,1538,1559,5.0,1.0,2001,124,7,778.0
2094,778,670,202,4.9,10.0,778,68,6,749.0
2095,1229,1003,1351,4.4,5.0,1227,105,2,479.0
2096,2003,1539,213,5.0,1.0,2002,56,7,775.0
2097,2004,49,1220,2.8,4.0,2003,0,0,138.0
2098,2005,1540,1560,3.9,2.0,2004,24,2,700.0
2099,2006,146,1561,4.0,1.0,2005,6,3,295.0
2100,2007,1224,805,2.8,3.0,2006,25,7,699.0
2101,2008,1541,1562,4.0,2.0,2007,30,6,798.0
2102,2009,1542,55,3.7,4.0,2008,81,10,360.0
2103,2010,493,384,4.1,23.0,2009,23,8,247.0
2104,2011,1543,1563,3.0,2.0,2010,23,8,1175.0
2105,2012,1544,1564,4.1,14.0,2011,8,5,395.1
2106,2013,1545,1565,5.0,1.0,2012,0,0,135.0
2107,2014,1546,1566,4.3,30.0,2013,33,10,559.0
2108,227,213,219,4.1,2.0,227,88,10,793.0
2109,2015,1547,334,5.0,3.0,2014,24,6,847.0
2110,2016,1544,1567,4.2,13.0,2015,5,5,580.0
2111,2017,816,842,4.6,14.0,2016,0,3,359.7
2112,2018,683,700,3.7,15.0,801,30,6,58.0
2113,2019,1548,1568,5.0,2.0,2017,142,10,443.0
2114,2020,1549,290,4.6,3.0,2018,44,10,452.0
2115,2021,202,1569,5.0,2.0,2019,13,2,562.0
2116,2022,1550,1570,5.0,1.0,2020,27,5,850.0
2117,2023,1551,200,3.7,4.0,2021,123,7,225.0
2118,528,217,477,5.0,3.0,528,0,3,1150.0
2119,2024,1287,1254,3.6,2.0,2022,3,3,199.0
2120,2025,383,1571,3.6,12.0,2023,23,8,443.0
2121,2026,1552,1572,4.6,3.0,2024,5,5,1248.0
2122,2027,1553,1447,3.3,3.0,2025,116,7,2239.0
2123,2028,1554,1573,4.8,35.0,2026,33,1,430.0
2124,59,58,58,4.1,29.0,59,11,9,449.0
2125,2029,1555,912,5.0,2.0,2027,44,10,867.0
2126,2030,37,1574,4.4,42.0,2028,6,3,295.0
2127,2031,337,1575,5.0,2.0,2029,11,9,546.0
2128,2032,1556,1576,2.0,1.0,2030,8,5,1061.0
2129,2033,1557,1577,3.0,5.0,2031,23,8,196.0
2130,2034,1558,1578,4.2,15.0,2032,235,9,69.0
2131,2035,1559,1579,5.0,8.0,2033,36,1,402.2
2132,2036,3,1580,4.5,108.0,2034,21,3,471.0
2133,2037,1560,1581,3.0,1.0,2035,164,6,262.0
2134,2038,1561,1582,4.7,165.0,2036,43,4,354.0
2135,2039,1562,1583,5.0,1.0,2037,6,3,280.0
2136,2040,298,309,3.4,2.0,2038,6,3,359.0
2137,2041,1563,1011,5.0,1.0,2039,226,9,459.23
2138,2042,1564,1584,4.0,10.0,2040,8,1,399.0
2139,2043,1565,1585,4.0,1.0,2041,105,2,798.0
2140,2044,543,1586,4.0,2.0,2042,11,9,450.0
2141,2045,100,1587,5.0,1.0,2043,3,2,479.0
2142,2046,1566,1490,3.2,3.0,2044,8,2,739.0
2143,2047,1567,1588,4.1,6.0,2045,36,7,309.0
2144,2048,1568,1589,4.6,10.0,2046,3,2,364.0
2145,2049,1569,1590,5.0,2.0,2047,179,5,1196.0
2146,2050,1570,1591,3.7,4.0,2048,42,7,400.0
2147,2051,1571,1592,4.0,6.0,2049,100,1,306.0
2148,2052,1572,529,4.3,3.0,2050,97,10,299.0
2149,1597,1258,1301,4.9,12.0,1595,108,6,2100.0
2150,2053,1573,1593,4.3,307.0,2051,33,3,288.0
2151,2054,1574,1594,4.4,20.0,2052,259,1,249.0
2152,2055,1575,259,4.2,39.0,2053,21,0,200.0
2153,9,8,8,4.0,1.0,9,0,3,713.0
2154,2056,1576,1595,5.0,1.0,2054,23,8,223.0
2155,2057,1577,612,4.5,351.0,2055,70,10,341.0
2156,2058,1578,1596,4.3,8.0,2056,11,9,325.0
2157,2059,1579,816,4.6,3.0,2057,81,1,312.0
2158,2060,1580,1597,4.7,4.0,2058,0,2,417.0
2159,2061,810,1598,3.4,4.0,2059,0,0,374.0
2160,2062,1581,100,4.9,17.0,2060,39,4,273.0
2161,2063,1582,958,4.0,1.0,2061,18,5,476.0
2162,2064,1583,1599,4.7,4.0,2062,4,7,2484.0
2163,2065,521,213,3.9,66.0,2063,8,1,152.0
2164,2066,1584,1600,3.5,17.0,2064,81,1,360.0
2165,2067,1585,1601,4.7,4.0,2065,35,1,352.36
2166,2068,1202,1602,3.1,7.0,2066,114,9,1721.0
2167,1556,472,923,4.3,30.0,1554,0,0,424.0
2168,2069,1586,909,4.6,3.0,2067,40,6,2546.0
2169,2070,1587,1603,4.0,9.0,2068,35,6,239.0
2170,2071,165,1214,4.1,22.0,2069,23,8,315.0
2171,2072,328,1604,4.5,2.0,2070,4,4,299.0
2172,2073,1588,1605,4.5,390.0,2071,3,3,135.0
2173,2074,71,1606,4.0,30.0,2072,259,5,297.0
2174,2075,438,1607,3.7,19.0,2073,260,2,850.44
2175,2076,1589,118,3.5,2.0,2074,76,5,249.18
2176,2077,1020,1608,4.5,4.0,2075,0,0,641.0
2177,2078,1093,1016,4.5,11.0,2076,64,5,678.0
2178,2079,146,1609,4.5,24.0,2077,0,0,1498.0
2179,2080,1590,1133,4.6,143.0,2078,0,0,307.0
2180,2081,815,1610,4.7,185.0,2079,45,4,356.0
2181,2082,1591,1611,4.4,2.0,2080,8,5,996.18
2182,2083,935,1612,4.0,16.0,2081,3,3,297.0
2183,2084,1592,521,4.3,4.0,2082,123,7,499.0
2184,2085,1593,1613,3.6,5.0,2083,40,7,190.0
2185,2086,1594,39,4.1,58.0,2084,8,1,324.0
2186,2087,1595,1614,4.1,3.0,2085,23,8,200.0
2187,2088,1596,816,4.7,5.0,2086,3,8,307.23
2188,2089,3,3,3.5,7.0,2087,6,3,221.0
2189,2090,229,642,4.3,67.0,2088,3,3,278.0
2190,2091,1597,1615,4.5,59.0,2089,96,6,250.0
2191,2092,646,1616,4.6,29.0,2090,73,4,805.0
2192,2093,1598,1617,4.0,15.0,2091,261,10,509.0
2193,2094,1599,1618,5.0,1.0,2092,262,3,926.0
2194,2095,1600,31,3.8,16.0,2093,56,1,280.0
2195,2096,374,215,4.4,42.0,2094,3,3,260.0
2196,2097,1601,1619,4.5,2.0,2095,71,7,421.0
2197,2098,1602,1620,4.8,32.0,2096,23,8,310.0
2198,2099,1603,1621,4.5,31.0,2097,81,10,365.0
2199,880,741,768,3.0,1.0,878,141,9,681.0
2200,2100,1604,1455,4.8,49.0,2098,8,1,242.0
2201,2101,1605,134,3.7,52.0,2099,162,6,64.0
2202,2102,1606,1622,4.7,4.0,2100,75,5,1413.86
2203,2103,379,1197,5.0,1.0,2101,8,1,48.0
2204,2104,788,1623,4.6,3.0,2102,177,0,286.0
2205,537,472,486,4.1,8.0,537,0,0,235.0
2206,2105,1607,55,4.3,42.0,2103,156,9,185.0
2207,2106,1608,1624,5.0,6.0,2104,45,4,2185.0
2208,2107,1609,678,4.5,40.0,2105,0,0,349.0
2209,2108,1610,1625,5.0,1.0,2106,24,7,2721.0
2210,2109,1611,1626,4.4,30.0,2107,167,1,279.0
2211,2110,1612,1211,3.5,12.0,2108,115,7,320.0
2212,2111,128,1295,4.1,21.0,2109,31,4,408.0
2213,970,812,837,5.0,2.0,968,182,6,698.0
2214,2112,1613,1627,4.8,6.0,2110,0,0,399.0
2215,2113,485,1628,4.4,31.0,2111,17,10,380.44
2216,2114,1614,1629,4.2,17.0,2112,50,3,403.0
2217,2115,1615,1630,4.8,7.0,2113,68,6,498.0
2218,2116,231,581,4.6,3.0,2114,23,8,147.85
2219,1950,1506,1533,4.6,14.0,1950,0,0,341.0
2220,2117,1277,1314,4.3,7.0,2115,31,4,603.0
2221,2118,1616,260,3.5,2.0,2116,36,6,222.0
2222,2119,1617,1631,4.0,2.0,2117,104,2,937.0
2223,2120,1224,1632,4.2,6.0,2118,0,0,499.0
2224,2121,1618,397,4.0,2.0,2119,0,0,125.0
2225,2122,1619,1633,3.5,2.0,2120,31,4,710.51
2226,2123,1620,1634,4.1,3.0,2121,23,8,115.0
2227,2124,1621,1635,4.3,16.0,2122,107,10,299.0
2228,2125,1622,1472,5.0,1.0,2123,143,10,632.0
2229,2126,268,1636,4.5,342.0,2124,39,1,188.0
2230,2127,1623,1637,4.5,6.0,2125,48,7,1160.0
2231,2128,1624,1638,5.0,1.0,2126,0,0,449.0
2232,2129,1625,547,4.0,64.0,2127,96,6,120.0
2233,2130,47,1639,4.7,11.0,2128,0,0,271.0
2234,1660,1219,1340,4.6,34.0,1658,0,0,295.0
2235,2131,1626,1640,3.9,9.0,2129,44,10,196.0
2236,2132,1627,347,4.0,1.0,2130,0,0,506.0
2237,2133,42,1641,5.0,1.0,2131,30,6,639.0
2238,2134,1628,455,5.0,5.0,2132,11,9,1118.0
2239,2135,1629,18,4.2,43.0,2133,263,7,599.0
2240,2136,1630,1642,4.6,3.0,2134,36,7,1889.0
2241,2137,1631,1643,4.0,22.0,2135,0,3,264.0
2242,2138,1632,1644,5.0,4.0,2136,145,3,134.0
2243,2139,1633,1645,5.0,1.0,2137,3,3,290.0
2244,2140,1634,393,4.0,1.0,2138,5,5,1472.0
2245,2141,1635,1646,4.3,4.0,2139,3,3,502.41
2246,2142,1636,1030,4.7,72.0,2140,187,6,261.0
2247,2143,716,1647,4.4,27.0,2141,42,6,317.0
2248,2144,1637,1464,4.0,36.0,2142,115,7,300.0
2249,2145,1638,1648,4.6,18.0,2143,162,5,330.0
2250,140,136,135,4.8,79.0,140,70,6,475.0
2251,1568,1243,1280,4.7,16.0,1566,0,0,374.0
2252,2146,61,60,4.6,3.0,2144,92,1,309.0
2253,2147,810,1649,4.5,2.0,2145,0,0,524.0
2254,2148,69,1650,4.6,5.0,2146,4,7,692.23
2255,58,57,57,4.7,282.0,58,0,0,263.0
2256,2149,1639,1651,3.9,9.0,2147,198,10,114.0
2257,2150,1640,1652,3.0,1.0,2148,62,10,410.0
2258,2151,1641,1653,4.5,22.0,2149,23,8,149.0
2259,2152,1642,1588,4.1,33.0,2150,8,1,510.0
2260,2153,1643,1654,4.2,10.0,2151,74,9,247.0
2261,2154,69,115,3.0,1.0,2152,53,6,698.93
2262,2155,346,1655,5.0,1.0,2153,0,0,273.0
2263,2156,1644,1656,5.0,1.0,2154,153,7,1627.0
2264,2157,1645,1657,5.0,2.0,2155,258,6,311.0
2265,2158,854,1658,4.0,1.0,2156,0,0,247.0
2266,2159,1646,581,5.0,1.0,2157,23,8,120.0
2267,2160,1647,1659,3.3,26.0,2158,153,1,295.0
2268,1283,1046,1079,5.0,2.0,1282,68,6,499.0
2269,2161,1648,1660,4.0,1.0,2159,11,9,263.0
2270,2162,1649,1661,4.0,1.0,2160,1,2,1313.0
2271,2163,1650,1662,5.0,1.0,2161,123,7,378.0
2272,2164,102,175,5.0,2.0,2162,78,6,74.0
2273,2165,1651,18,3.4,7.0,2163,30,6,222.0
2274,2166,1652,1663,4.6,22.0,2164,247,1,386.0
2275,2167,1327,1057,5.0,1.0,2165,13,9,352.0
2276,2168,1653,1664,5.0,2.0,2166,123,7,1199.0
2277,2169,1654,1450,4.6,3.0,2167,72,7,337.0
2278,2170,1655,1665,5.0,1.0,2168,24,2,1878.0
2279,2171,1656,1666,5.0,6.0,2169,23,8,945.0
2280,2172,1657,1667,4.3,3.0,2170,160,9,1770.0
2281,2173,211,1668,4.2,184.0,2171,42,6,262.0
2282,2174,1658,452,3.9,17.0,2172,117,7,400.44
2283,48,47,47,4.8,12.0,48,0,3,262.0
2284,1597,1258,1301,4.9,12.0,1595,108,2,2100.0
2285,2175,1659,547,5.0,2.0,2173,40,7,1000.0
2286,2176,1660,465,4.1,4.0,2174,110,2,68.0
2287,2177,170,1669,4.1,150.0,2175,39,1,110.0
2288,2178,1661,944,5.0,1.0,2176,264,7,1625.0
2289,2179,1662,1670,5.0,1.0,2177,211,9,674.0
2290,2180,957,798,3.6,5.0,2178,23,8,139.0
2291,2181,1663,1671,3.0,1.0,2179,98,2,485.0
2292,2182,26,1672,5.0,2.0,2180,13,9,1399.0
2293,2183,1664,1673,2.3,5.0,2181,5,5,550.0
2294,2184,1665,1674,3.6,62.0,2182,112,7,225.0
2295,2185,1666,465,3.7,120.0,2183,31,4,150.0
2296,1822,490,950,4.5,6.0,2184,0,0,259.35
2297,2186,1667,1675,5.0,2.0,2185,0,0,407.0
2298,2187,1668,1676,4.7,10.0,2186,8,1,232.0
2299,2188,1669,20,4.5,2.0,2187,0,0,719.0
2300,2189,1670,1677,5.0,2.0,2188,0,0,1138.0
2301,2190,1671,1309,4.4,23.0,2189,39,3,295.0
2302,2191,1672,143,3.5,24.0,2190,265,6,767.0
2303,2192,1673,988,3.5,6.0,2191,3,3,240.0
2304,2193,1674,25,3.0,1.0,2192,68,2,1457.0
2305,2194,644,463,5.0,4.0,2193,1,2,573.0
2306,2195,1675,1678,4.7,4.0,2194,34,1,299.0
2307,2196,1676,1679,5.0,1.0,2195,0,0,129.65
2308,2197,1677,859,5.0,6.0,2196,111,9,336.0
2309,2198,640,1680,4.3,3.0,1115,19,9,76.0
2310,2199,1678,1681,4.1,30.0,2197,30,2,221.0
2311,2200,1679,1682,5.0,1.0,2198,175,10,455.0
2312,2201,1680,1683,3.9,15.0,2199,0,0,647.0
2313,2202,1681,1684,3.3,3.0,2200,44,10,584.0
2314,2203,1682,1685,4.8,13.0,2201,8,1,184.0
2315,2204,1683,265,5.0,1.0,2202,0,0,259.0
2316,2205,328,1686,5.0,1.0,2203,53,2,1214.0
2317,2206,1684,547,5.0,1.0,2204,8,1,300.0
2318,2207,1685,834,3.9,2.0,2205,113,0,225.0
2319,2208,1686,1687,3.8,7.0,2206,42,6,246.0
2320,2209,1687,1688,4.2,3.0,2207,123,7,399.0
2321,2210,1688,1689,4.8,5.0,2208,74,9,2846.0
2322,2211,3,3,4.2,35.0,2209,6,3,294.25
2323,2212,1689,61,4.7,4.0,2210,187,6,591.0
2324,1000,833,859,3.8,18.0,998,0,0,110.0
2325,2213,1690,655,4.1,48.0,2211,23,8,159.0
2326,2214,1691,1690,5.0,2.0,2212,86,5,900.0
2327,2215,1692,136,4.4,8.0,2213,264,7,1000.0
2328,2216,16,1691,5.0,10.0,2214,13,9,521.0
2329,2217,1693,1692,4.2,46.0,2215,96,6,141.0
2330,2218,1694,1693,3.9,11.0,2216,104,2,813.0
2331,2219,816,1694,3.4,2.0,2217,6,9,1839.0
2332,2220,1695,1695,3.0,1.0,2218,11,9,220.82
2333,118,115,114,4.7,20.0,118,19,9,647.0
2334,2221,52,1678,4.4,9.0,2219,0,0,772.0
2335,2222,1696,1696,5.0,1.0,2220,50,3,262.0
2336,2223,1697,1697,4.1,5.0,2221,150,6,309.0
2337,2224,795,1698,4.1,246.0,2222,164,6,115.0
2338,2225,1698,1699,4.2,53.0,2223,96,6,93.0
2339,2226,115,1700,4.0,1.0,2224,19,2,446.0
2340,2227,1699,1451,5.0,1.0,2225,123,7,1299.0
2341,1251,1700,1392,3.6,29.0,2226,8,9,1339.0
2342,2228,1701,1368,5.0,1.0,2227,13,9,356.0
2343,2229,1702,1701,4.0,126.0,2228,30,6,2000.0
2344,2230,884,167,4.0,11.0,2229,8,1,399.13
2345,2231,1703,1702,5.0,1.0,2230,53,6,464.0
2346,2232,1704,1703,5.0,1.0,2231,110,2,1174.0
2347,2233,1705,784,4.0,3.0,2232,6,3,549.0
2348,2234,568,1704,4.4,29.0,2233,7,5,409.0
2349,2235,764,1432,5.0,1.0,2234,0,0,314.0
2350,2236,1142,1007,3.8,4.0,2235,214,9,298.0
2351,2237,212,1035,2.5,2.0,2236,0,0,386.0
2352,2238,147,1705,4.7,4.0,2237,171,7,1650.0
2353,2239,1706,1706,4.3,3.0,2238,40,7,459.0
2354,2240,1707,1707,4.0,2.0,2239,7,5,384.0
2355,2241,534,1122,5.0,1.0,2240,23,8,233.0
2356,2242,1226,1648,5.0,1.0,2241,13,9,740.92
2357,2243,1274,170,4.6,35.0,2242,8,1,162.0
2358,2244,1708,431,3.0,1.0,2243,19,9,396.0
2359,2245,68,1708,4.5,43.0,2244,13,9,3990.0
2360,2246,1709,1709,4.3,3.0,2245,11,9,202.93
2361,865,198,753,3.6,21.0,863,0,0,299.0
2362,2247,1020,842,4.8,12.0,2246,0,0,255.0
2363,1553,1233,1269,4.8,5.0,1551,42,6,1121.0
2364,2248,1710,762,4.9,11.0,2247,11,9,229.0
2365,2249,359,1710,4.3,43.0,2248,8,1,479.0
2366,2250,254,13,4.5,4.0,2249,0,0,361.0
2367,2251,1711,510,4.4,26.0,2250,77,3,339.0
2368,2252,1712,1574,3.6,3.0,2251,1,2,250.0
2369,2253,1713,1711,4.5,29.0,2252,4,4,870.44
2370,2254,1714,355,4.1,12.0,2253,5,1,228.0
2371,2255,802,1712,5.0,1.0,2254,68,6,475.0
2372,2256,390,598,5.0,4.0,2255,13,9,524.25
2373,2257,1715,1713,4.1,2.0,2256,123,7,299.0
2374,2258,1716,1714,5.0,1.0,2257,23,8,210.0
2375,2259,1717,213,4.5,784.0,2258,3,1,320.0
2376,2260,32,1715,4.4,174.0,2259,6,3,263.0
2377,2261,346,1716,4.7,4.0,2260,0,0,271.58
2378,2262,1718,1717,4.7,37.0,2261,8,10,474.0
2379,2263,1115,1718,5.0,1.0,2262,0,3,299.0
2380,2264,1719,870,4.4,23.0,2263,8,1,369.0
2381,2265,1720,143,3.9,3.0,2264,115,7,600.0
2382,2266,1721,18,4.8,10.0,2265,24,4,239.0
2383,2267,179,1719,4.5,10.0,2266,8,1,299.0
2384,2268,1722,1720,3.9,15.0,2267,108,4,342.01
2385,2269,255,1092,4.8,9.0,2268,0,0,360.0
2386,2270,601,1721,4.4,48.0,2269,6,3,281.0
2387,2271,1723,1722,5.0,1.0,2270,172,6,199.0
2388,2148,69,1650,4.6,5.0,2146,4,4,726.31
2389,2272,390,640,4.8,15.0,2271,13,9,669.0
2390,2273,1708,1723,3.8,15.0,2272,6,3,365.0
2391,2274,309,1273,4.5,2.0,2273,11,9,349.0
2392,1605,1264,938,5.0,15.0,1603,0,0,972.0
2393,2275,1724,1724,4.7,7.0,2274,96,6,342.0
2394,2276,1725,1725,4.7,4.0,2275,68,1,903.0
2395,2277,1726,1726,3.0,2.0,2276,0,0,599.0
2396,2278,1727,1727,4.2,23.0,2277,154,8,247.0
2397,2279,647,396,3.6,20.0,2278,236,6,84.0
2398,2280,212,29,4.3,3.0,2279,0,0,310.0
2399,2281,1728,1728,4.6,27.0,2280,8,1,420.0
2400,2282,1211,1045,4.7,15.0,2281,0,0,245.0
2401,2283,1729,646,4.1,397.0,2282,23,8,159.0
2402,2284,1730,1729,4.8,13.0,2283,45,4,1392.0
2403,2285,1731,136,4.5,63.0,2284,155,7,1475.0
2404,2286,1732,1247,4.5,18.0,2285,262,6,304.0
2405,2287,345,1730,4.7,4.0,2286,0,0,398.89
2406,2288,223,1731,5.0,1.0,2287,11,9,2243.0
2407,2289,71,1732,4.2,22.0,2288,0,0,481.61
2408,2290,1226,1733,5.0,1.0,2289,13,9,655.18
2409,2291,1733,1734,5.0,2.0,2290,0,0,299.0
2410,2292,309,1735,4.3,5.0,2291,11,9,590.0
2411,2293,1734,1736,4.4,2.0,2292,3,2,183.7
2412,2294,1735,1737,3.9,10.0,2293,9,10,445.1
2413,2295,115,592,5.0,3.0,2294,19,2,454.0
2414,1168,959,988,4.0,9.0,1166,0,0,339.0
2415,2296,1736,1738,4.6,8.0,2295,122,10,288.45
2416,2297,532,1142,4.7,3.0,2296,0,0,310.0
2417,944,792,817,3.7,24.0,942,8,5,373.0
2418,2298,1737,1384,4.8,5.0,2297,4,4,3340.0
2419,2299,1738,1739,4.6,6.0,2298,96,6,180.0
2420,2300,202,1444,5.0,1.0,2299,13,2,702.0
2421,2301,601,1493,3.4,4.0,2300,21,3,295.0
2422,2302,1739,1740,5.0,3.0,2301,19,9,616.0
2423,2303,725,1741,3.9,32.0,2302,11,9,250.0
2424,2304,1023,938,5.0,2.0,2303,13,9,799.0
2425,2305,1740,1742,4.1,5.0,2304,58,6,299.0
2426,2306,1741,1743,4.2,14.0,2305,0,0,379.0
2427,2307,393,1744,4.0,1.0,2306,0,0,350.0
2428,2308,1742,1745,4.2,5.0,2307,266,1,900.0
2429,2309,1743,1228,3.5,2.0,2308,0,0,250.0
2430,2310,1744,566,5.0,4.0,2309,31,4,461.0
2431,2311,1745,1746,4.0,1.0,2310,6,3,280.0
2432,2312,1746,1747,5.0,2.0,2311,62,10,1497.2
2433,2313,1747,1748,3.9,16.0,2312,42,6,410.0
2434,2314,1123,1749,4.0,1.0,2313,243,0,399.0
2435,2315,591,1750,5.0,2.0,2314,23,8,131.35
2436,2316,769,1751,4.3,35.0,2315,23,8,311.0
2437,2317,1748,1752,4.2,3.0,2316,267,5,900.0
2438,2318,29,1753,3.7,30.0,2317,3,3,389.0
2439,2319,100,1754,5.0,1.0,2318,3,2,449.0
2440,2320,1749,1755,4.5,26.0,2319,253,5,249.0
2441,2321,301,261,4.0,8.0,2320,23,8,146.0
2442,2322,1750,718,4.4,113.0,2321,23,8,594.0
2443,2323,1751,1195,4.8,7.0,2322,42,6,385.0
2444,2324,1208,811,4.4,172.0,2323,23,8,999.0
2445,2325,1752,1756,3.8,6.0,2324,74,9,350.0
2446,2326,197,1757,1.0,1.0,2325,81,10,359.0
2447,2327,1753,837,5.0,1.0,2326,0,0,115.0
2448,2328,1754,1758,4.0,1.0,2327,267,5,977.0
2449,2329,1755,1759,3.5,17.0,2328,0,0,406.0
2450,2330,1756,1080,4.5,25.0,2329,25,7,1799.0
2451,2331,1757,1760,4.8,8.0,2330,1,4,1318.0
2452,2332,1596,1535,3.8,28.0,2331,3,2,323.52
2453,597,520,534,3.0,1.0,597,24,4,1422.0
2454,2333,1758,1761,4.3,158.0,2332,36,7,357.0
2455,2334,1759,1762,4.9,22.0,2333,19,9,14100.0
2456,2335,955,1763,3.8,6.0,2334,23,8,379.0
2457,2336,1760,1764,4.7,226.0,2335,8,1,399.0
2458,2337,1761,1765,3.9,21.0,2336,6,3,295.0
2459,2338,206,1766,2.0,1.0,2337,53,2,248.0
2460,2339,77,1767,4.1,5.0,2338,0,0,485.0
2461,1789,374,540,3.6,44.0,2339,0,0,336.0
2462,2340,69,1768,4.8,7.0,2340,159,5,441.0
2463,2341,301,988,3.9,20.0,2341,0,0,152.0
2464,2342,590,1769,4.4,863.0,2342,144,1,227.0
2465,2343,1762,1770,5.0,1.0,2343,30,2,900.0
2466,2344,949,1771,3.8,17.0,2344,0,0,352.36
2467,2345,1763,1772,5.0,1.0,2345,31,4,588.0
2468,2346,1243,1773,4.3,14.0,2346,0,0,335.0
2469,2347,29,1774,4.1,76.0,2347,3,3,281.0
2470,2348,534,204,4.0,4.0,2348,23,8,279.0
2471,2349,1764,1474,3.9,26.0,2349,123,7,399.0
2472,2350,1765,1775,4.0,9.0,2350,171,7,499.0
2473,2351,1766,1776,4.1,4.0,2351,42,6,1843.0
2474,2352,1767,1777,4.6,27.0,2352,238,5,855.0
2475,2353,1768,1778,3.9,18.0,2353,77,8,319.0
2476,2354,118,1779,4.5,291.0,2354,6,3,235.0
2477,2355,643,656,3.8,6.0,2355,0,0,450.0
2478,2356,1769,1553,3.0,2.0,2356,18,5,310.0
2479,2357,1770,1780,4.0,2.0,2357,0,0,479.0
2480,2358,1771,227,5.0,2.0,2358,23,8,299.0
2481,2359,1170,1598,3.7,6.0,2359,0,3,307.0
2482,2360,102,436,4.0,19.0,2360,78,6,113.0
2483,2361,1772,1781,4.5,225.0,2361,81,1,538.0
2484,2362,1773,1782,4.2,7.0,2362,23,8,699.0
2485,2363,793,729,3.8,69.0,2363,0,0,155.0
2486,2364,1774,1261,3.3,5.0,2364,23,8,199.0
2487,2365,1775,1229,5.0,4.0,2365,268,5,369.0
2488,2366,37,1783,5.0,2.0,2366,0,0,275.0
2489,2367,69,1784,4.0,3.0,2367,5,2,374.0
2490,2368,1776,1785,4.0,1.0,2368,113,2,350.0
2491,2369,1777,1786,4.9,12.0,2369,42,6,350.0
2492,2370,1778,465,3.0,6.0,2370,68,6,275.0
2493,2371,1779,1787,4.1,1227.0,2371,33,1,296.0
2494,2372,1780,1788,5.0,3.0,2372,4,4,311.0
2495,2373,1781,1713,4.0,46.0,2373,78,6,94.0
2496,2374,1782,1789,4.0,1.0,2374,8,4,701.0
2497,2375,1238,1295,4.6,366.0,2375,138,10,299.0
2498,2376,1783,1790,5.0,1.0,2376,221,2,491.0
2499,2377,458,1791,4.0,5.0,2377,45,9,517.0
2500,2378,102,175,4.1,4.0,2378,78,6,91.0
